Game Matchup,Predicted Home Goals,Predicted Away Goals,Probability Home Win,Probability Away Win,Probability Draw,Implied Home Odds,Implied Away Odds,Implied Draw Odds,Home Odds,Away Odds,Draw Odds,Home Win Edge,Away Win Edge,Draw Edge,Start Time,League
Hoffenheim vs Bayern Munich,0.07,1.37,0.16,0.69,0.15,+525,-222,+566,+204,+100,+350,-0.51,0.38,-0.33,2024-05-18,Bundesliga
Union Berlin vs Freiburg,0.81,1.33,0.36,0.37,0.27,+177,+170,+270,+120,+229,+240,-0.21,0.22,-0.08,2024-05-18,Bundesliga
VfB Stuttgart vs Borussia M.Gladbach,0.8,1.49,0.84,0.02,0.14,-525,+4900,+614,-416,+850,+600,0.04,-0.81,-0.02,2024-05-18,Bundesliga
Werder Bremen vs Bochum,0.61,1.74,0.5,0.28,0.22,+100,+257,+354,+129,+190,+270,0.15,-0.19,-0.19,2024-05-18,Bundesliga
Wolfsburg vs Mainz 05,2.37,1.88,0.6,0.19,0.21,-149,+426,+376,+229,+114,+254,0.98,-0.59,-0.25,2024-05-18,Bundesliga
Bologna vs Juventus,2.13,1.16,0.45,0.28,0.27,+122,+257,+270,+154,+195,+215,0.15,-0.17,-0.15,2024-05-20,Serie A
Inter vs Lazio,1.59,1.86,0.68,0.16,0.16,-212,+525,+525,-153,+380,+320,0.12,-0.23,-0.33,2024-05-19,Serie A
Lecce vs Atalanta,1.39,1.77,0.14,0.69,0.17,+614,-222,+488,+359,-140,+295,-0.36,0.18,-0.33,2024-05-18,Serie A
Monza vs Frosinone,1.08,1.3,0.47,0.27,0.26,+112,+270,+284,+200,+129,+254,0.41,-0.38,-0.08,2024-05-19,Serie A
Roma vs Genoa,0.93,1.09,0.7,0.11,0.19,-233,+809,+426,-227,+600,+370,0.01,-0.23,-0.11,2024-05-19,Serie A
Salernitana vs Verona,0.78,0.96,0.45,0.32,0.23,+122,+212,+334,+380,-140,+290,1.16,-0.45,-0.1,2024-05-20,Serie A
Sassuolo vs Cagliari,0.34,0.6,0.5,0.18,0.32,+100,+455,+212,+135,+204,+240,0.18,-0.45,0.09,2024-05-19,Serie A
Torino vs AC Milan,1.25,1.28,0.3,0.49,0.21,+233,+104,+376,+170,+170,+225,-0.19,0.32,-0.32,2024-05-18,Serie A
Udinese vs Empoli,0.74,0.55,0.4,0.27,0.33,+150,+270,+203,+100,+280,+245,-0.2,0.03,0.14,2024-05-19,Serie A
