date,round,day,venue,result,GF,GA,opponent,Poss,Touches_Touches,Touches_Def Pen,Touches_Def 3rd,Touches_Mid 3rd,Touches_Att 3rd,Touches_Att Pen,Touches_Live,Take-Ons_Att,Take-Ons_Succ,Take-Ons_Succ%,Take-Ons_Tkld,Take-Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR,time,match_report
2017-12-13,Matchweek 16,Wed,Away,L,2,3,Schalke 04,46,547,50,170,262,120,16,546,11,3,27.3,8,72.7,267,1569,751,15,6,4,9,9,321,35,20:30:00,/en/matches/0e20e687/Schalke-04-Augsburg-December-13-2017-Bundesliga
2017-12-16,Matchweek 17,Sat,Home,D,3,3,Freiburg,61,671,43,200,276,202,32,671,13,5,38.5,8,61.5,338,1989,1002,20,9,4,11,5,419,49,15:30:00,/en/matches/ad16335a/Augsburg-Freiburg-December-16-2017-Bundesliga
2018-01-13,Matchweek 18,Sat,Home,W,1,0,Hamburger SV,52,603,61,182,265,158,21,603,20,6,30.0,14,70.0,258,1203,620,11,7,5,16,17,313,32,15:30:00,/en/matches/d4ed5da2/Augsburg-Hamburger-SV-January-13-2018-Bundesliga
2018-01-20,Matchweek 19,Sat,Away,L,0,2,M'Gladbach,55,635,62,168,291,188,30,635,22,9,40.9,13,59.1,349,2152,1184,24,15,6,14,15,387,45,15:30:00,/en/matches/8c117759/Monchengladbach-Augsburg-January-20-2018-Bundesliga
2018-01-27,Matchweek 20,Sat,Away,D,1,1,Köln,47,556,57,177,253,136,16,556,12,9,75.0,3,25.0,279,1865,937,25,15,4,11,5,323,45,15:30:00,/en/matches/b0ce1c71/Koln-Augsburg-January-27-2018-Bundesliga
2018-02-04,Matchweek 21,Sun,Home,W,3,0,Eint Frankfurt,38,465,47,164,240,68,20,465,7,6,85.7,1,14.3,204,1133,607,15,7,7,12,7,234,31,15:30:00,/en/matches/0dbabba1/Augsburg-Eintracht-Frankfurt-February-4-2018-Bundesliga
2018-02-09,Matchweek 22,Fri,Away,L,0,2,RB Leipzig,51,582,58,190,286,113,11,582,11,7,63.6,4,36.4,311,1646,839,16,12,2,16,18,345,26,20:30:00,/en/matches/5674e43c/RB-Leipzig-Augsburg-February-9-2018-Bundesliga
2018-02-18,Matchweek 23,Sun,Home,L,0,1,Stuttgart,60,620,61,191,277,154,14,620,8,4,50.0,4,50.0,321,1933,972,17,8,4,10,13,378,44,15:30:00,/en/matches/b563f5b3/Augsburg-Stuttgart-February-18-2018-Bundesliga
2018-02-26,Matchweek 24,Mon,Away,D,1,1,Dortmund,36,539,76,224,224,99,16,539,17,3,17.6,14,82.4,241,1179,688,9,9,2,18,13,287,27,20:30:00,/en/matches/add934f9/Dortmund-Augsburg-February-26-2018-Bundesliga
2018-03-03,Matchweek 25,Sat,Home,L,0,2,Hoffenheim,56,624,75,245,264,119,20,624,10,4,40.0,6,60.0,318,1703,770,8,6,2,14,17,372,41,15:30:00,/en/matches/e85bc666/Augsburg-Hoffenheim-March-3-2018-Bundesliga
2018-03-10,Matchweek 26,Sat,Away,W,3,1,Hannover 96,41,487,58,159,195,138,18,487,14,5,35.7,9,64.3,201,1178,553,15,8,0,7,6,245,30,15:30:00,/en/matches/61b89764/Hannover-96-Augsburg-March-10-2018-Bundesliga
2018-03-17,Matchweek 27,Sat,Home,L,1,3,Werder Bremen,50,599,71,202,272,130,10,599,10,5,50.0,5,50.0,353,2144,1122,11,10,2,8,7,371,31,15:30:00,/en/matches/4a557fcd/Augsburg-Werder-Bremen-March-17-2018-Bundesliga
2018-03-31,Matchweek 28,Sat,Away,D,0,0,Leverkusen,35,508,75,213,199,100,14,508,13,7,53.8,6,46.2,229,1116,562,15,11,5,18,18,257,23,15:30:00,/en/matches/9f98898e/Bayer-Leverkusen-Augsburg-March-31-2018-Bundesliga
2018-04-07,Matchweek 29,Sat,Home,L,1,4,Bayern Munich,30,386,59,143,167,80,9,386,10,3,30.0,7,70.0,176,744,335,4,8,1,10,8,199,16,15:30:00,/en/matches/c63293ce/Augsburg-Bayern-Munich-April-7-2018-Bundesliga
2018-04-13,Matchweek 30,Fri,Away,D,0,0,Wolfsburg,39,435,56,163,178,97,10,435,11,7,63.6,4,36.4,205,1073,517,10,8,2,9,6,242,21,20:30:00,/en/matches/48f64f89/Wolfsburg-Augsburg-April-13-2018-Bundesliga
2018-04-22,Matchweek 31,Sun,Home,W,2,0,Mainz 05,43,490,63,209,173,115,18,490,11,4,36.4,7,63.6,214,1241,671,13,11,4,13,10,255,28,15:30:00,/en/matches/624157d4/Augsburg-Mainz-05-April-22-2018-Bundesliga
2018-04-28,Matchweek 32,Sat,Away,D,2,2,Hertha BSC,44,496,65,186,222,92,9,496,12,4,33.3,8,66.7,292,1526,714,9,4,0,8,8,295,37,15:30:00,/en/matches/dcb113dd/Hertha-BSC-Augsburg-April-28-2018-Bundesliga
2018-05-05,Matchweek 33,Sat,Home,L,1,2,Schalke 04,64,704,70,281,287,141,27,704,18,8,44.4,10,55.6,431,2517,1248,28,10,4,15,6,462,40,15:30:00,/en/matches/1a786d2e/Augsburg-Schalke-04-May-5-2018-Bundesliga
2018-05-12,Matchweek 34,Sat,Away,L,0,2,Freiburg,53,541,54,214,241,91,13,541,11,4,36.4,7,63.6,314,1809,861,14,9,3,8,12,356,34,15:30:00,/en/matches/f0d403a7/Freiburg-Augsburg-May-12-2018-Bundesliga
2017-08-05,DFL-Supercup,Sat,Away,D,2 (5),2 (4),Dortmund,,,,,,,,,,,,,,,,,,,,,,,,20:30:00,/en/matches/1057c569/Der-Klassiker-Dortmund-Bayern-Munich-August-5-2017-DFL-Supercup
2017-08-12,First round,Sat,Away,W,5,0,Chemnitzer FC,76,,,,,,,,,,,,,,,,,,,,,,,15:30:00,/en/matches/a79fa0c8/Chemnitzer-FC-Bayern-Munich-August-12-2017-DFB-Pokal
2017-08-18,Matchweek 1,Fri,Home,W,3,1,Leverkusen,52,632,79,248,252,133,24,631,14,9,64.3,5,35.7,351,1652,963,21,11,5,8,13,456,57,20:30:00,/en/matches/b13970b2/Bayern-Munich-Bayer-Leverkusen-August-18-2017-Bundesliga
2017-08-26,Matchweek 2,Sat,Away,W,2,0,Werder Bremen,71,874,45,157,381,342,42,874,17,7,41.2,10,58.8,528,2790,1505,39,27,13,9,8,668,78,15:30:00,/en/matches/9b3e6ab4/Werder-Bremen-Bayern-Munich-August-26-2017-Bundesliga
2017-09-09,Matchweek 3,Sat,Away,L,0,2,Hoffenheim,71,821,28,167,394,268,31,821,17,8,47.1,9,52.9,399,2053,1286,25,20,5,10,8,612,103,18:30:00,/en/matches/fe417870/Hoffenheim-Bayern-Munich-September-9-2017-Bundesliga
2017-09-12,Group stage,Tue,Home,W,3,0,Anderlecht,75,897,40,177,351,374,47,896,19,8,42.1,11,57.9,533,2487,1468,29,26,15,11,2,696,98,20:45:00,/en/matches/be4af035/Bayern-Munich-Anderlecht-September-12-2017-Champions-League
2017-09-16,Matchweek 4,Sat,Home,W,4,0,Mainz 05,74,890,54,225,436,236,60,890,22,9,40.9,13,59.1,536,2589,1550,30,22,13,12,9,693,68,15:30:00,/en/matches/a10cf572/Bayern-Munich-Mainz-05-September-16-2017-Bundesliga
2017-09-19,Matchweek 5,Tue,Away,W,3,0,Schalke 04,66,857,71,209,442,216,34,856,16,10,62.5,6,37.5,532,2140,1154,27,22,6,16,4,650,55,20:30:00,/en/matches/17ceb358/Schalke-04-Bayern-Munich-September-19-2017-Bundesliga
2017-09-22,Matchweek 6,Fri,Home,D,2,2,Wolfsburg,59,705,33,130,410,172,27,704,11,6,54.5,5,45.5,427,2132,1363,20,16,3,6,8,530,57,20:30:00,/en/matches/8869577c/Bayern-Munich-Wolfsburg-September-22-2017-Bundesliga
2017-09-27,Group stage,Wed,Away,L,0,3,Paris S-G,63,729,46,140,342,252,38,729,8,4,50.0,4,50.0,449,2415,1346,33,31,6,11,8,532,77,20:45:00,/en/matches/af194ea3/Paris-Saint-Germain-Bayern-Munich-September-27-2017-Champions-League
2017-10-01,Matchweek 7,Sun,Away,D,2,2,Hertha BSC,67,770,43,159,435,184,27,770,16,5,31.3,11,68.8,457,2340,1357,22,29,5,13,8,567,66,15:30:00,/en/matches/11ff6012/Hertha-BSC-Bayern-Munich-October-1-2017-Bundesliga
2017-10-14,Matchweek 8,Sat,Home,W,5,0,Freiburg,68,860,34,173,428,269,40,860,20,12,60.0,8,40.0,502,2356,1261,34,22,11,15,10,682,81,15:30:00,/en/matches/095914c6/Bayern-Munich-Freiburg-October-14-2017-Bundesliga
2017-10-18,Group stage,Wed,Home,W,3,0,Celtic,61,794,38,108,390,303,58,794,18,13,72.2,5,27.8,490,2889,1669,38,34,15,15,7,594,85,20:45:00,/en/matches/aae24353/Bayern-Munich-Celtic-October-18-2017-Champions-League
2017-10-21,Matchweek 9,Sat,Away,W,1,0,Hamburger SV,75,883,49,172,441,276,38,883,26,12,46.2,14,53.8,540,2566,1582,34,31,14,12,7,658,66,18:30:00,/en/matches/f2074595/Hamburger-SV-Bayern-Munich-October-21-2017-Bundesliga
2017-10-25,Second round,Wed,Away,D,1 (5),1 (4),RB Leipzig,67,,,,,,,,,,,,,,,,,,,,,,,20:45:00,/en/matches/4b6f38e2/RB-Leipzig-Bayern-Munich-October-25-2017-DFB-Pokal
2017-10-28,Matchweek 10,Sat,Home,W,2,0,RB Leipzig,71,895,36,135,497,265,29,895,20,3,15.0,17,85.0,576,2367,1404,15,15,3,11,1,707,84,18:30:00,/en/matches/c5ad9910/Bayern-Munich-RB-Leipzig-October-28-2017-Bundesliga
2017-10-31,Group stage,Tue,Away,W,2,1,Celtic,53,776,49,159,432,188,12,776,16,7,43.8,9,56.3,478,1932,812,20,23,3,9,17,586,34,19:45:00,/en/matches/2eb85b86/Celtic-Bayern-Munich-October-31-2017-Champions-League
2017-11-04,Matchweek 11,Sat,Away,W,3,1,Dortmund,50,634,80,229,276,133,13,634,16,3,18.8,13,81.3,337,1698,882,20,13,5,5,4,440,38,18:30:00,/en/matches/217575c3/Der-Klassiker-Dortmund-Bayern-Munich-November-4-2017-Bundesliga
2017-11-18,Matchweek 12,Sat,Home,W,3,0,Augsburg,73,842,57,189,429,229,24,842,15,10,66.7,5,33.3,501,2299,1225,20,22,4,8,6,659,67,15:30:00,/en/matches/1125997d/Bayern-Munich-Augsburg-November-18-2017-Bundesliga
2017-11-22,Group stage,Wed,Away,W,2,1,Anderlecht,60,803,75,240,432,137,25,803,10,9,90.0,1,10.0,456,2107,1000,19,19,7,10,17,566,52,20:45:00,/en/matches/8082f4d0/Anderlecht-Bayern-Munich-November-22-2017-Champions-League
2017-11-25,Matchweek 13,Sat,Away,L,1,2,M'Gladbach,71,887,38,137,452,305,34,887,22,3,13.6,19,86.4,518,2285,1164,13,12,4,11,9,658,104,18:30:00,/en/matches/bb91fda7/Monchengladbach-Bayern-Munich-November-25-2017-Bundesliga
2017-12-02,Matchweek 14,Sat,Home,W,3,1,Hannover 96,69,846,39,160,380,315,36,845,27,14,51.9,13,48.1,506,2518,1456,32,20,10,9,5,620,85,15:30:00,/en/matches/510f2e4a/Bayern-Munich-Hannover-96-December-2-2017-Bundesliga
2017-12-05,Group stage,Tue,Home,W,3,1,Paris S-G,48,658,69,174,322,169,33,658,12,9,75.0,3,25.0,427,2438,1167,23,17,11,10,16,473,55,20:45:00,/en/matches/a85a1960/Bayern-Munich-Paris-Saint-Germain-December-5-2017-Champions-League
2017-12-09,Matchweek 15,Sat,Away,W,1,0,Eint Frankfurt,49,620,65,207,262,158,11,620,19,8,42.1,11,57.9,321,1635,821,13,12,3,13,4,395,39,15:30:00,/en/matches/ff7fdc64/Eintracht-Frankfurt-Bayern-Munich-December-9-2017-Bundesliga
2017-12-13,Matchweek 16,Wed,Home,W,1,0,Köln,83,987,31,123,442,428,35,987,23,7,30.4,16,69.6,686,2898,1828,37,42,4,6,5,786,104,20:30:00,/en/matches/ed957090/Bayern-Munich-Koln-December-13-2017-Bundesliga
2017-12-16,Matchweek 17,Sat,Away,W,1,0,Stuttgart,57,695,62,199,309,193,23,695,22,5,22.7,17,77.3,388,2158,839,16,25,2,12,11,450,51,15:30:00,/en/matches/3020841e/Stuttgart-Bayern-Munich-December-16-2017-Bundesliga
2017-12-20,Round of 16,Wed,Home,W,2,1,Dortmund,48,,,,,,,,,,,,,,,,,,,,,,,20:45:00,/en/matches/cceef1a0/Der-Klassiker-Bayern-Munich-Dortmund-December-20-2017-DFB-Pokal
2018-01-12,Matchweek 18,Fri,Away,W,3,1,Leverkusen,56,681,63,233,310,143,24,681,22,6,27.3,16,72.7,350,1546,823,17,9,6,7,6,433,42,20:30:00,/en/matches/3697cc06/Bayer-Leverkusen-Bayern-Munich-January-12-2018-Bundesliga
2018-01-21,Matchweek 19,Sun,Home,W,4,2,Werder Bremen,64,811,61,221,393,206,36,811,25,11,44.0,14,56.0,518,2506,1222,19,13,6,8,4,617,56,15:30:00,/en/matches/42f65c02/Bayern-Munich-Werder-Bremen-January-21-2018-Bundesliga
2018-01-27,Matchweek 20,Sat,Home,W,5,2,Hoffenheim,59,721,60,236,323,168,29,721,23,16,69.6,7,30.4,453,2247,1266,26,18,7,6,6,518,52,15:30:00,/en/matches/710723e0/Bayern-Munich-Hoffenheim-January-27-2018-Bundesliga
2018-02-03,Matchweek 21,Sat,Away,W,2,0,Mainz 05,64,791,82,252,364,178,25,791,22,8,36.4,14,63.6,476,2111,1119,17,13,3,11,6,558,66,15:30:00,/en/matches/0e9f3237/Mainz-05-Bayern-Munich-February-3-2018-Bundesliga
2018-02-06,Quarter-finals,Tue,Away,W,6,0,Paderborn 07,59,,,,,,,,,,,,,,,,,,,,,,,18:30:00,/en/matches/2d980f27/Paderborn-07-Bayern-Munich-February-6-2018-DFB-Pokal
2018-02-10,Matchweek 22,Sat,Home,W,2,1,Schalke 04,58,723,71,271,291,165,24,723,25,12,48.0,13,52.0,411,1863,949,23,17,6,11,4,489,47,18:30:00,/en/matches/e625d868/Bayern-Munich-Schalke-04-February-10-2018-Bundesliga
2018-02-17,Matchweek 23,Sat,Away,W,2,1,Wolfsburg,75,835,29,114,451,282,27,833,24,4,16.7,20,83.3,522,2794,1517,28,22,8,3,7,648,78,15:30:00,/en/matches/d1a1d3ab/Wolfsburg-Bayern-Munich-February-17-2018-Bundesliga
2018-02-20,Round of 16,Tue,Home,W,5,0,Beşiktaş,69,695,33,125,327,249,52,695,17,10,58.8,7,41.2,465,2554,1620,39,34,5,9,8,499,91,20:45:00,/en/matches/43d0aecf/Bayern-Munich-Besiktas-February-20-2018-Champions-League
2018-02-24,Matchweek 24,Sat,Home,D,0,0,Hertha BSC,75,891,38,174,454,267,31,891,20,9,45.0,11,55.0,521,2676,1495,26,17,5,15,6,679,94,15:30:00,/en/matches/8b92872c/Bayern-Munich-Hertha-BSC-February-24-2018-Bundesliga
2018-03-04,Matchweek 25,Sun,Away,W,4,0,Freiburg,60,776,56,223,377,181,29,776,12,4,33.3,8,66.7,457,2330,1271,20,21,2,12,4,578,56,18:00:00,/en/matches/233dc15c/Freiburg-Bayern-Munich-March-4-2018-Bundesliga
2018-03-10,Matchweek 26,Sat,Home,W,6,0,Hamburger SV,74,830,42,182,424,229,38,828,28,12,42.9,16,57.1,451,2143,1088,24,15,7,7,5,635,73,15:30:00,/en/matches/a8ab74f0/Bayern-Munich-Hamburger-SV-March-10-2018-Bundesliga
2018-03-14,Round of 16,Wed,Away,W,3,1,Beşiktaş,50,609,75,209,300,110,16,609,19,14,73.7,5,26.3,361,1697,867,16,16,3,12,12,395,34,20:00:00,/en/matches/db080732/Besiktas-Bayern-Munich-March-14-2018-Champions-League
2018-03-18,Matchweek 27,Sun,Away,L,1,2,RB Leipzig,61,745,73,242,344,162,22,745,22,11,50.0,11,50.0,395,1471,634,6,6,3,14,10,493,48,18:00:00,/en/matches/8e16e25e/RB-Leipzig-Bayern-Munich-March-18-2018-Bundesliga
2018-03-31,Matchweek 28,Sat,Home,W,6,0,Dortmund,59,793,58,203,423,175,25,793,15,6,40.0,9,60.0,511,2417,1431,25,18,7,11,8,632,56,18:30:00,/en/matches/514f4841/Der-Klassiker-Bayern-Munich-Dortmund-March-31-2018-Bundesliga
2018-04-03,Quarter-finals,Tue,Away,W,2,1,Sevilla,58,715,64,220,343,158,14,715,18,13,72.2,5,27.8,470,2367,1156,20,17,3,9,10,518,49,20:45:00,/en/matches/0c836452/Sevilla-Bayern-Munich-April-3-2018-Champions-League
2018-04-07,Matchweek 29,Sat,Away,W,4,1,Augsburg,70,774,80,261,347,169,27,774,25,13,52.0,12,48.0,454,2162,892,15,15,7,15,5,586,47,15:30:00,/en/matches/c63293ce/Augsburg-Bayern-Munich-April-7-2018-Bundesliga
2018-04-11,Quarter-finals,Wed,Home,D,0,0,Sevilla,50,624,49,154,279,202,34,624,19,17,89.5,2,10.5,383,2577,1344,37,25,13,12,7,410,48,20:45:00,/en/matches/215e3753/Bayern-Munich-Sevilla-April-11-2018-Champions-League
2018-04-14,Matchweek 30,Sat,Home,W,5,1,M'Gladbach,69,894,32,142,458,298,38,894,22,5,22.7,17,77.3,602,2500,1371,17,22,9,9,5,736,90,18:30:00,/en/matches/efad30c8/Bayern-Munich-Monchengladbach-April-14-2018-Bundesliga
2018-04-17,Semi-finals,Tue,Away,W,6,2,Leverkusen,58,,,,,,,,,,,,,,,,,,,,,,,20:45:00,/en/matches/d9f02d28/Bayer-Leverkusen-Bayern-Munich-April-17-2018-DFB-Pokal
2018-04-21,Matchweek 31,Sat,Away,W,3,0,Hannover 96,74,912,40,182,485,247,25,912,19,9,47.4,10,52.6,575,2651,1365,19,17,3,9,7,733,76,15:30:00,/en/matches/b9fe75df/Hannover-96-Bayern-Munich-April-21-2018-Bundesliga
2018-04-25,Semi-finals,Wed,Home,L,1,2,Real Madrid,59,719,48,192,331,201,37,719,16,9,56.3,7,43.8,482,2577,1385,28,17,8,8,12,530,49,20:45:00,/en/matches/f5ca2565/Bayern-Munich-Real-Madrid-April-25-2018-Champions-League
2018-04-28,Matchweek 32,Sat,Home,W,4,1,Eint Frankfurt,59,722,74,303,314,111,15,722,23,9,39.1,14,60.9,399,2464,1195,17,15,3,10,7,535,43,15:30:00,/en/matches/dd440ca8/Bayern-Munich-Eintracht-Frankfurt-April-28-2018-Bundesliga
2018-05-01,Semi-finals,Tue,Away,D,2,2,Real Madrid,60,756,53,204,335,220,50,756,18,13,72.2,5,27.8,421,2227,1172,27,18,4,15,13,528,51,20:45:00,/en/matches/38beee5e/Real-Madrid-Bayern-Munich-May-1-2018-Champions-League
2018-05-05,Matchweek 33,Sat,Away,W,3,1,Köln,66,779,39,140,403,238,31,779,13,4,30.8,9,69.2,481,2116,1132,14,15,2,8,6,617,98,15:30:00,/en/matches/333579f7/Koln-Bayern-Munich-May-5-2018-Bundesliga
2018-05-12,Matchweek 34,Sat,Home,L,1,4,Stuttgart,80,913,30,139,477,304,35,913,16,7,43.8,9,56.3,563,2781,1660,24,30,5,13,3,711,89,15:30:00,/en/matches/e01f2728/Bayern-Munich-Stuttgart-May-12-2018-Bundesliga
2018-05-19,Final,Sat,Home,L,1,3,Eint Frankfurt,77,,,,,,,,,,,,,,,,,,,,,,,20:00:00,/en/matches/b418656b/Bayern-Munich-Eintracht-Frankfurt-May-19-2018-DFB-Pokal
2017-08-05,DFL-Supercup,Sat,Home,D,2 (4),2 (5),Bayern Munich,,,,,,,,,,,,,,,,,,,,,,,,20:30:00,/en/matches/1057c569/Der-Klassiker-Dortmund-Bayern-Munich-August-5-2017-DFL-Supercup
2017-08-12,First round,Sat,Away,W,4,0,Rielasingen,82,,,,,,,,,,,,,,,,,,,,,,,15:30:00,/en/matches/d453e0c1/Rielasingen-Dortmund-August-12-2017-DFB-Pokal
2017-08-19,Matchweek 1,Sat,Away,W,3,0,Wolfsburg,69,788,38,195,421,178,24,788,17,7,41.2,10,58.8,404,1789,966,17,9,6,16,13,550,67,15:30:00,/en/matches/10673af1/Wolfsburg-Dortmund-August-19-2017-Bundesliga
2017-08-26,Matchweek 2,Sat,Home,W,2,0,Hertha BSC,65,819,34,170,505,152,20,819,24,8,33.3,16,66.7,413,1926,1074,15,15,3,13,3,582,61,18:30:00,/en/matches/5734149b/Dortmund-Hertha-BSC-August-26-2017-Bundesliga
2017-09-09,Matchweek 3,Sat,Away,D,0,0,Freiburg,82,1028,32,133,521,376,29,1028,15,6,40.0,9,60.0,769,3065,1668,22,48,2,11,12,827,78,15:30:00,/en/matches/d284fd39/Freiburg-Dortmund-September-9-2017-Bundesliga
2017-09-13,Group stage,Wed,Away,L,1,3,Tottenham,67,856,46,202,467,191,17,856,18,11,61.1,7,38.9,555,2347,1118,21,21,6,13,9,640,52,19:45:00,/en/matches/ab1ad65c/Tottenham-Hotspur-Dortmund-September-13-2017-Champions-League
2017-09-17,Matchweek 4,Sun,Home,W,5,0,Köln,73,870,35,163,530,180,27,869,11,4,36.4,7,63.6,547,2422,1520,22,15,4,5,8,684,63,18:00:00,/en/matches/52c8c028/Dortmund-Koln-September-17-2017-Bundesliga
2017-09-20,Matchweek 5,Wed,Away,W,3,0,Hamburger SV,52,553,60,202,232,126,31,553,19,8,42.1,11,57.9,263,1300,672,20,11,9,17,8,310,36,20:30:00,/en/matches/2fac1858/Hamburger-SV-Dortmund-September-20-2017-Bundesliga
2017-09-23,Matchweek 6,Sat,Home,W,6,1,M'Gladbach,78,1046,29,147,695,207,35,1046,17,13,76.5,4,23.5,640,3413,1475,21,17,5,10,8,877,79,18:30:00,/en/matches/af09c719/Dortmund-Monchengladbach-September-23-2017-Bundesliga
2017-09-26,Group stage,Tue,Home,L,1,3,Real Madrid,53,727,58,176,364,191,21,727,14,8,57.1,6,42.9,450,2508,1304,29,17,7,14,15,530,64,20:45:00,/en/matches/2c58d390/Dortmund-Real-Madrid-September-26-2017-Champions-League
2017-09-30,Matchweek 7,Sat,Away,W,2,1,Augsburg,59,631,63,186,322,129,23,630,25,9,36.0,16,64.0,306,1868,1108,22,16,5,12,9,380,40,15:30:00,/en/matches/c1f54533/Augsburg-Dortmund-September-30-2017-Bundesliga
2017-10-14,Matchweek 8,Sat,Home,L,2,3,RB Leipzig,66,762,53,236,384,148,33,761,25,10,40.0,15,60.0,403,2495,1208,21,15,8,17,11,527,56,18:30:00,/en/matches/1d76907c/Dortmund-RB-Leipzig-October-14-2017-Bundesliga
2017-10-17,Group stage,Tue,Away,D,1,1,APOEL FC,71,809,35,147,466,207,29,809,17,10,58.8,7,41.2,380,2328,1313,28,28,7,17,8,569,69,21:45:00,/en/matches/d541dc1c/APOEL-FC-Dortmund-October-17-2017-Champions-League
2017-10-21,Matchweek 9,Sat,Away,D,2,2,Eint Frankfurt,61,666,71,196,282,192,29,666,16,9,56.3,7,43.8,301,1922,1095,26,14,11,9,8,394,43,15:30:00,/en/matches/52768be0/Eintracht-Frankfurt-Dortmund-October-21-2017-Bundesliga
