league,season,game,league_id,season_id,game_id,date,home_team_id,away_team_id,home_team,away_team,away_team_code,home_team_code,away_points,away_expected_points,away_goals,away_xg,away_np_xg,away_np_xg_difference,away_ppda,away_deep_completions,home_points,home_expected_points,home_goals,home_xg,home_np_xg,home_np_xg_difference,home_ppda,home_deep_completions,Home_Touches_Att 3rd,Home_Touches_Att Pen,Away_Touches_Att 3rd,Away_Touches_Att Pen,Home_Shots,Away_Shots,Home_Expected Goals Minus Goals,Away_Expected Goals Minus Goals
ENG-Premier League,1718,2017-08-21 Manchester City-Everton,1,2017,7138,2017-08-21,88,72,Manchester City,Everton,EVE,MCI,1,0.8764,1,0.59971,0.59971,-0.5424500000000001,21.46153846153846,1,1,1.7959,1,1.14216,1.14216,0.5424500000000001,11.461538461538462,14,212.0,35.0,90.0,8.0,19.0,19.0,-0.1,-0.1
ENG-Premier League,1718,2017-08-26 Bournemouth-Manchester City,1,2017,7139,2017-08-26,73,88,Bournemouth,Manchester City,MCI,BOU,3,2.4138,2,1.76626,1.76626,1.350858,4.137931034482759,12,0,0.393,1,0.415402,0.415402,-1.350858,15.047619047619047,5,68.0,14.0,261.0,37.0,19.0,19.0,0.6,0.6
ENG-Premier League,1718,2017-08-26 Crystal Palace-Swansea,1,2017,7141,2017-08-26,78,84,Crystal Palace,Swansea,SWA,CRY,3,1.4879,2,0.966783,0.966783,0.14783199999999996,24.0,1,0,1.1777,0,0.818951,0.818951,-0.14783199999999996,15.31578947368421,8,167.0,18.0,75.0,8.0,7.0,7.0,1.3,1.3
ENG-Premier League,1718,2017-08-26 Huddersfield-Southampton,1,2017,7144,2017-08-26,219,74,Huddersfield,Southampton,SOU,HUD,1,0.7917,0,0.795911,0.795911,-0.7201389999999999,11.461538461538462,2,1,1.9329,0,1.51605,1.51605,0.7201389999999999,12.615384615384615,5,185.0,19.0,77.0,7.0,6.0,6.0,-0.7,-0.7
ENG-Premier League,1718,2017-08-26 Manchester United-Leicester,1,2017,7145,2017-08-26,89,75,Manchester United,Leicester,LEI,MUN,0,0.18280000000000002,0,0.670573,0.670573,-1.305507,17.105263157894736,3,3,2.7186999999999997,2,2.73725,1.97608,1.305507,8.166666666666666,13,303.0,37.0,94.0,12.0,21.0,21.0,-0.8,-0.8
ENG-Premier League,1718,2017-08-26 Newcastle United-West Ham,1,2017,7142,2017-08-26,86,81,Newcastle United,West Ham,WHU,NEW,0,0.1361,0,0.558484,0.558484,-2.202586,5.705882352941177,0,3,2.7839,3,2.76107,2.76107,2.202586,11.346153846153847,7,127.0,30.0,81.0,10.0,8.0,8.0,-0.6,-0.6
ENG-Premier League,1718,2017-08-26 Watford-Brighton,1,2017,7143,2017-08-26,90,220,Watford,Brighton,BRI,WAT,1,1.9557000000000002,0,0.952357,0.952357,0.670898,7.090909090909091,8,1,0.6756,0,0.281459,0.281459,-0.670898,32.25,5,110.0,13.0,172.0,23.0,8.0,8.0,-0.3,-0.3
ENG-Premier League,1718,2017-08-27 Chelsea-Everton,1,2017,7140,2017-08-27,80,72,Chelsea,Everton,EVE,CHE,0,0.6019000000000001,0,0.326655,0.326655,-0.8432550000000001,17.5,4,3,2.0959,2,1.16991,1.16991,0.8432550000000001,14.842105263157896,11,189.0,20.0,87.0,6.0,7.0,7.0,-0.4,-0.4
ENG-Premier League,1718,2017-08-27 Liverpool-Arsenal,1,2017,7148,2017-08-27,87,83,Liverpool,Arsenal,ARS,LIV,0,0.0796,0,0.484816,0.484816,-2.975164,10.185185185185185,9,3,2.8756,4,3.45998,3.45998,2.975164,17.31578947368421,4,165.0,26.0,133.0,22.0,18.0,18.0,0.9,0.9
ENG-Premier League,1718,2017-08-27 Tottenham-Burnley,1,2017,7147,2017-08-27,82,92,Tottenham,Burnley,BUR,TOT,1,0.35309999999999997,1,0.670943,0.670943,-1.678757,17.72222222222222,5,1,2.4954,1,2.3497,2.3497,1.678757,6.904761904761905,15,227.0,30.0,84.0,17.0,28.0,28.0,-1.3,-1.3
ENG-Premier League,1718,2017-08-27 West Bromwich Albion-Stoke,1,2017,7146,2017-08-27,76,85,West Bromwich Albion,Stoke,STO,WBA,1,1.4047,1,0.980905,0.980905,0.105773,8.894736842105264,8,1,1.2595,1,0.875132,0.875132,-0.105773,12.0,2,118.0,16.0,178.0,23.0,10.0,10.0,0.2,0.2
ENG-Premier League,1718,2017-09-09 Arsenal-Bournemouth,1,2017,7152,2017-09-09,83,73,Arsenal,Bournemouth,BOU,ARS,0,0.2619,0,0.577291,0.577291,-1.910029,16.105263157894736,2,3,2.6154,3,2.48732,2.48732,1.910029,7.733333333333333,12,199.0,29.0,91.0,15.0,7.0,7.0,-0.6,-0.6
ENG-Premier League,1718,2017-09-09 Brighton-West Bromwich Albion,1,2017,7153,2017-09-09,220,76,Brighton,West Bromwich Albion,WBA,BRI,0,1.8028,1,0.866679,0.866679,0.469908,30.555555555555557,6,3,0.8212,3,0.396771,0.396771,-0.469908,13.25,2,105.0,4.0,161.0,19.0,12.0,12.0,0.0,0.0
ENG-Premier League,1718,2017-09-09 Everton-Tottenham,1,2017,7154,2017-09-09,72,82,Everton,Tottenham,TOT,EVE,3,2.1075999999999997,3,2.17535,2.17535,1.0239099999999999,10.576923076923077,9,0,0.6814,0,1.15144,1.15144,-1.0239099999999999,10.521739130434783,9,135.0,22.0,168.0,23.0,15.0,15.0,1.2,1.2
ENG-Premier League,1718,2017-09-09 Leicester-Chelsea,1,2017,7151,2017-09-09,75,80,Leicester,Chelsea,CHE,LEI,3,1.0166,2,1.03943,1.03943,0.4515690000000001,10.933333333333334,12,0,1.6922000000000001,1,1.34903,0.587861,-0.4515690000000001,11.833333333333334,2,130.0,16.0,175.0,23.0,7.0,7.0,-0.4,-0.4
ENG-Premier League,1718,2017-09-09 Manchester City-Liverpool,1,2017,7149,2017-09-09,88,87,Manchester City,Liverpool,LIV,MCI,0,0.14,0,0.665186,0.665186,-2.4807040000000002,48.54545454545455,3,3,2.7884,5,3.14589,3.14589,2.4807040000000002,9.26086956521739,9,159.0,23.0,98.0,11.0,13.0,13.0,2.6,2.6
ENG-Premier League,1718,2017-09-09 Southampton-Watford,1,2017,7150,2017-09-09,74,90,Southampton,Watford,WAT,SOU,3,1.5306,2,0.57794,0.57794,0.24668099999999998,9.571428571428571,3,0,0.9929999999999999,0,0.331259,0.331259,-0.24668099999999998,10.105263157894736,6,146.0,19.0,120.0,17.0,12.0,12.0,1.3,1.3
ENG-Premier League,1718,2017-09-09 Stoke-Manchester United,1,2017,7155,2017-09-09,85,89,Stoke,Manchester United,MUN,STO,1,1.7025,2,1.96635,1.96635,0.4670700000000001,11.117647058823529,9,1,1.0458,2,1.49928,1.49928,-0.4670700000000001,15.5,1,81.0,14.0,212.0,34.0,10.0,10.0,0.8,0.8
ENG-Premier League,1718,2017-09-10 Burnley-Crystal Palace,1,2017,7156,2017-09-10,92,78,Burnley,Crystal Palace,CRY,BUR,0,2.4137,0,1.72996,1.72996,1.3006309999999999,4.695652173913044,8,3,0.3872,1,0.429329,0.429329,-1.3006309999999999,8.038461538461538,2,84.0,7.0,194.0,27.0,23.0,23.0,-2.0,-2.0
ENG-Premier League,1718,2017-09-10 Swansea-Newcastle United,1,2017,7157,2017-09-10,84,86,Swansea,Newcastle United,NEW,SWA,3,0.9505999999999999,1,1.03177,1.03177,-0.45397,9.46875,2,0,1.7627,0,1.48574,1.48574,0.45397,8.0,6,170.0,19.0,143.0,15.0,10.0,10.0,-1.2,-1.2
ENG-Premier League,1718,2017-09-11 West Ham-Huddersfield,1,2017,7158,2017-09-11,81,219,West Ham,Huddersfield,HUD,WHU,0,0.1729,0,0.339338,0.339338,-1.610352,7.631578947368421,1,3,2.7121000000000004,2,1.94969,1.94969,1.610352,9.11111111111111,3,130.0,15.0,106.0,7.0,19.0,19.0,0.3,0.3
ENG-Premier League,1718,2017-09-15 Bournemouth-Brighton,1,2017,7159,2017-09-15,73,220,Bournemouth,Brighton,BRI,BOU,0,0.8969,1,0.874276,0.874276,-0.5210139999999999,21.666666666666668,1,3,1.7984,2,1.39529,1.39529,0.5210139999999999,12.055555555555555,6,265.0,16.0,85.0,12.0,9.0,9.0,0.1,0.1
ENG-Premier League,1718,2017-09-16 Crystal Palace-Southampton,1,2017,7160,2017-09-16,78,74,Crystal Palace,Southampton,SOU,CRY,3,0.7139,1,1.11428,1.11428,-0.9181500000000002,9.4,13,0,2.0549,0,2.03243,2.03243,0.9181500000000002,12.681818181818182,10,160.0,21.0,157.0,26.0,13.0,13.0,0.0,0.0
ENG-Premier League,1718,2017-09-16 Huddersfield-Leicester,1,2017,7161,2017-09-16,219,75,Huddersfield,Leicester,LEI,HUD,1,1.8998999999999997,1,1.24181,0.480681,-0.21966799999999997,15.6,5,1,0.8007,1,0.700349,0.700349,0.21966799999999997,14.076923076923077,3,212.0,20.0,94.0,21.0,9.0,9.0,-0.3,-0.3
ENG-Premier League,1718,2017-09-16 Liverpool-Burnley,1,2017,7162,2017-09-16,87,92,Liverpool,Burnley,BUR,LIV,1,0.18130000000000002,1,0.334402,0.334402,-1.852868,20.38888888888889,0,1,2.7088,1,2.18727,2.18727,1.852868,13.181818181818182,19,285.0,48.0,56.0,5.0,35.0,35.0,-1.2,-1.2
ENG-Premier League,1718,2017-09-16 Newcastle United-Stoke,1,2017,7163,2017-09-16,86,85,Newcastle United,Stoke,STO,NEW,0,0.2318,1,0.675783,0.675783,-1.9840170000000001,7.2105263157894735,5,3,2.6573,2,2.6598,2.6598,1.9840170000000001,10.4,3,104.0,17.0,154.0,19.0,13.0,13.0,0.3,0.3
ENG-Premier League,1718,2017-09-16 Tottenham-Swansea,1,2017,7166,2017-09-16,82,84,Tottenham,Swansea,SWA,TOT,1,0.44580000000000003,0,0.154074,0.154074,-1.024866,24.357142857142858,0,1,2.2479,0,1.17894,1.17894,1.024866,4.8076923076923075,12,370.0,27.0,52.0,5.0,26.0,26.0,-1.1,-1.1
ENG-Premier League,1718,2017-09-16 Watford-Manchester City,1,2017,7164,2017-09-16,90,88,Watford,Manchester City,MCI,WAT,3,2.9137999999999997,6,3.99349,3.23232,2.428387,8.173913043478262,16,0,0.0545,0,0.803933,0.803933,-2.428387,29.53846153846154,1,71.0,10.0,245.0,38.0,7.0,7.0,-0.5,-0.5
ENG-Premier League,1718,2017-09-16 West Bromwich Albion-West Ham,1,2017,7165,2017-09-16,76,81,West Bromwich Albion,West Ham,WHU,WBA,1,0.7394000000000001,0,0.266344,0.266344,-0.515547,8.444444444444445,0,1,1.8479,0,0.781891,0.781891,0.515547,26.916666666666668,0,74.0,8.0,121.0,8.0,9.0,9.0,-0.3,-0.3
ENG-Premier League,1718,2017-09-17 Chelsea-Arsenal,1,2017,7167,2017-09-17,80,83,Chelsea,Arsenal,ARS,CHE,1,1.9881,0,1.42208,1.42208,0.6599510000000001,10.03225806451613,5,1,0.7374,0,0.762129,0.762129,-0.6599510000000001,16.705882352941178,4,156.0,16.0,149.0,10.0,13.0,13.0,-0.8,-0.8
ENG-Premier League,1718,2017-09-17 Manchester United-Everton,1,2017,7168,2017-09-17,89,72,Manchester United,Everton,EVE,MUN,0,0.21440000000000003,0,1.06298,1.06298,-1.46307,9.478260869565217,1,3,2.6885000000000003,4,3.28722,2.52605,1.46307,10.516129032258064,5,210.0,26.0,86.0,5.0,15.0,15.0,1.1,1.1
ENG-Premier League,1718,2017-09-23 Burnley-Huddersfield,1,2017,7174,2017-09-23,92,219,Burnley,Huddersfield,HUD,BUR,1,1.1349,0,0.312561,0.312561,-0.05689300000000003,12.3,2,1,1.3209,0,0.369454,0.369454,0.05689300000000003,13.529411764705882,2,124.0,6.0,98.0,4.0,9.0,9.0,-0.3,-0.3
ENG-Premier League,1718,2017-09-23 Everton-Bournemouth,1,2017,7175,2017-09-23,72,73,Everton,Bournemouth,BOU,EVE,0,0.1456,1,0.384728,0.384728,-1.8261920000000003,13.125,6,3,2.7649000000000004,2,2.21092,2.21092,1.8261920000000003,9.043478260869565,12,174.0,23.0,150.0,16.0,12.0,12.0,0.0,0.0
ENG-Premier League,1718,2017-09-23 Leicester-Liverpool,1,2017,7176,2017-09-23,75,87,Leicester,Liverpool,LIV,LEI,3,0.7016,3,1.92902,1.92902,-0.19747000000000003,8.421052631578947,14,0,2.1074,2,2.88766,2.12649,0.19747000000000003,11.947368421052632,1,136.0,13.0,160.0,35.0,23.0,23.0,1.3,1.3
ENG-Premier League,1718,2017-09-23 Manchester City-Crystal Palace,1,2017,7173,2017-09-23,88,78,Manchester City,Crystal Palace,CRY,MCI,0,0.0045000000000000005,0,0.611018,0.611018,-5.114412000000001,29.0,2,3,2.9928,5,5.72543,5.72543,5.114412000000001,7.086956521739131,18,303.0,52.0,61.0,11.0,25.0,25.0,0.5,0.5
ENG-Premier League,1718,2017-09-23 Southampton-Manchester United,1,2017,7172,2017-09-23,74,89,Southampton,Manchester United,MUN,SOU,3,1.6585,1,1.07247,1.07247,0.270408,15.263157894736842,8,0,1.012,0,0.802062,0.802062,-0.270408,8.95,5,192.0,23.0,118.0,16.0,14.0,14.0,-1.0,-1.0
ENG-Premier League,1718,2017-09-23 Stoke-Chelsea,1,2017,7170,2017-09-23,85,80,Stoke,Chelsea,CHE,STO,3,2.2753,4,1.59815,1.59815,0.9971909999999999,10.5,7,0,0.496,0,0.600959,0.600959,-0.9971909999999999,21.058823529411764,8,192.0,20.0,121.0,14.0,13.0,13.0,-0.8,-0.8
ENG-Premier League,1718,2017-09-23 Swansea-Watford,1,2017,7171,2017-09-23,84,90,Swansea,Watford,WAT,SWA,3,1.089,2,1.25817,1.25817,-0.24994000000000005,9.576923076923077,3,0,1.5756,1,1.50811,1.50811,0.24994000000000005,11.772727272727273,5,118.0,19.0,103.0,18.0,8.0,8.0,0.8,0.8
ENG-Premier League,1718,2017-09-23 West Ham-Tottenham,1,2017,7169,2017-09-23,81,82,West Ham,Tottenham,TOT,WHU,3,2.0349,3,1.45327,1.45327,0.7766000000000001,6.846153846153846,3,0,0.6903,2,0.67667,0.67667,-0.7766000000000001,6.257142857142857,2,133.0,16.0,110.0,14.0,10.0,10.0,1.4,1.4
ENG-Premier League,1718,2017-09-24 Brighton-Newcastle United,1,2017,7177,2017-09-24,220,86,Brighton,Newcastle United,NEW,BRI,0,2.1368,0,1.37001,1.37001,0.8626689999999999,14.625,11,3,0.6041000000000001,1,0.507341,0.507341,-0.8626689999999999,15.785714285714286,5,138.0,20.0,178.0,23.0,17.0,17.0,-1.5,-1.5
ENG-Premier League,1718,2017-09-25 Arsenal-West Bromwich Albion,1,2017,7178,2017-09-25,83,76,Arsenal,West Bromwich Albion,WBA,ARS,0,0.2906,0,0.766652,0.766652,-0.865338,11.25,4,3,2.5627999999999997,2,2.39316,1.63199,0.865338,5.48,13,248.0,29.0,93.0,14.0,7.0,7.0,-0.9,-0.9
ENG-Premier League,1718,2017-09-30 Bournemouth-Leicester,1,2017,7184,2017-09-30,73,75,Bournemouth,Leicester,LEI,BOU,1,0.6518999999999999,0,0.594808,0.594808,-0.8042020000000001,11.0,1,1,2.0637,0,1.39901,1.39901,0.8042020000000001,11.0,18,214.0,46.0,104.0,6.0,8.0,8.0,-0.6,-0.6
ENG-Premier League,1718,2017-09-30 Chelsea-Manchester City,1,2017,7185,2017-09-30,80,88,Chelsea,Manchester City,MCI,CHE,3,1.5708,1,1.23068,1.23068,0.319148,7.9,8,0,1.1082,0,0.911532,0.911532,-0.319148,36.72727272727273,2,108.0,12.0,197.0,35.0,17.0,17.0,0.1,0.1
ENG-Premier League,1718,2017-09-30 Huddersfield-Tottenham,1,2017,7179,2017-09-30,219,82,Huddersfield,Tottenham,TOT,HUD,3,2.4672,4,1.56089,1.56089,1.3642420000000002,13.333333333333334,11,0,0.321,0,0.196648,0.196648,-1.3642420000000002,12.464285714285714,2,123.0,10.0,136.0,30.0,14.0,14.0,2.5,2.5
ENG-Premier League,1718,2017-09-30 Manchester United-Crystal Palace,1,2017,7180,2017-09-30,89,78,Manchester United,Crystal Palace,CRY,MUN,0,0.0325,0,0.244321,0.244321,-3.230759,14.461538461538462,3,3,2.944,4,3.47508,3.47508,3.230759,10.526315789473685,9,130.0,26.0,136.0,16.0,18.0,18.0,1.2,1.2
ENG-Premier League,1718,2017-09-30 Stoke-Southampton,1,2017,7181,2017-09-30,85,74,Stoke,Southampton,SOU,STO,0,0.5409999999999999,1,1.42781,1.42781,-0.49238000000000004,5.894736842105263,14,3,2.2855,2,2.68136,1.92019,0.49238000000000004,15.583333333333334,9,118.0,27.0,196.0,33.0,16.0,16.0,-0.4,-0.4
ENG-Premier League,1718,2017-09-30 West Bromwich Albion-Watford,1,2017,7182,2017-09-30,76,90,West Bromwich Albion,Watford,WAT,WBA,1,1.0928,2,1.62462,1.62462,-0.31434000000000006,8.25,11,1,1.6151,2,1.93896,1.93896,0.31434000000000006,16.1,5,83.0,16.0,190.0,22.0,9.0,9.0,0.1,0.1
ENG-Premier League,1718,2017-09-30 West Ham-Swansea,1,2017,7183,2017-09-30,81,84,West Ham,Swansea,SWA,WHU,0,0.7012,0,0.178568,0.178568,-0.513617,8.333333333333334,0,3,1.8496,1,0.692185,0.692185,0.513617,11.444444444444445,0,123.0,14.0,118.0,6.0,9.0,9.0,0.3,0.3
ENG-Premier League,1718,2017-10-01 Arsenal-Brighton,1,2017,7186,2017-10-01,83,220,Arsenal,Brighton,BRI,ARS,0,0.1799,0,0.386343,0.386343,-2.091837,28.166666666666668,5,3,2.7221,2,2.47818,2.47818,2.091837,8.409090909090908,15,290.0,39.0,121.0,15.0,9.0,9.0,-0.4,-0.4
ENG-Premier League,1718,2017-10-01 Everton-Burnley,1,2017,7187,2017-10-01,72,92,Everton,Burnley,BUR,EVE,3,0.8124,1,0.383977,0.383977,-0.549783,16.133333333333333,6,0,1.8204,0,0.93376,0.93376,0.549783,8.714285714285714,18,231.0,40.0,102.0,15.0,25.0,25.0,-1.1,-1.1
ENG-Premier League,1718,2017-10-01 Newcastle United-Liverpool,1,2017,7188,2017-10-01,86,87,Newcastle United,Liverpool,LIV,NEW,1,2.5325,1,1.64475,1.64475,1.3643129999999999,7.0476190476190474,8,1,0.29090000000000005,1,0.280437,0.280437,-1.3643129999999999,21.375,2,68.0,7.0,211.0,22.0,8.0,8.0,0.7,0.7
ENG-Premier League,1718,2017-10-14 Burnley-West Ham,1,2017,7190,2017-10-14,92,81,Burnley,West Ham,WHU,BUR,1,1.489,1,0.835192,0.835192,0.13300200000000006,13.176470588235293,4,1,1.1421999999999999,1,0.70219,0.70219,-0.13300200000000006,6.666666666666667,11,188.0,30.0,78.0,8.0,8.0,8.0,0.1,0.1
ENG-Premier League,1718,2017-10-14 Crystal Palace-Chelsea,1,2017,7191,2017-10-14,78,80,Crystal Palace,Chelsea,CHE,CRY,0,0.6647000000000001,1,0.651919,0.651919,-0.8668109999999999,8.2,6,3,2.0890999999999997,2,1.51873,1.51873,0.8668109999999999,9.352941176470589,10,153.0,25.0,179.0,14.0,14.0,14.0,-0.7,-0.7
ENG-Premier League,1718,2017-10-14 Liverpool-Manchester United,1,2017,7193,2017-10-14,87,89,Liverpool,Manchester United,MUN,LIV,1,0.2231,0,0.230358,0.230358,-1.696662,13.44,3,1,2.6422999999999996,0,1.92702,1.92702,1.696662,8.727272727272727,9,200.0,30.0,93.0,6.0,6.0,6.0,-0.2,-0.2
ENG-Premier League,1718,2017-10-14 Manchester City-Stoke,1,2017,7194,2017-10-14,88,85,Manchester City,Stoke,STO,MCI,0,0.022899999999999997,2,0.681236,0.681236,-3.7726439999999997,73.25,2,3,2.9608000000000003,7,4.45388,4.45388,3.7726439999999997,5.208333333333333,19,243.0,50.0,43.0,4.0,5.0,5.0,0.5,0.5
ENG-Premier League,1718,2017-10-14 Swansea-Huddersfield,1,2017,7196,2017-10-14,84,219,Swansea,Huddersfield,HUD,SWA,0,0.37450000000000006,0,0.596086,0.596086,-1.0583740000000001,11.0,3,3,2.4025,2,1.65446,1.65446,1.0583740000000001,10.323529411764707,4,102.0,14.0,122.0,15.0,7.0,7.0,0.5,0.5
ENG-Premier League,1718,2017-10-14 Tottenham-Bournemouth,1,2017,7197,2017-10-14,82,73,Tottenham,Bournemouth,BOU,TOT,0,0.1799,0,0.17504,0.17504,-1.7817999999999998,43.44444444444444,1,3,2.6984,1,1.95684,1.95684,1.7817999999999998,4.333333333333333,17,243.0,31.0,61.0,8.0,18.0,18.0,-0.8,-0.8
