league,season,team,game,date,round,day,venue,result,GF,GA,opponent,Poss,Touches_Touches,Touches_Def Pen,Touches_Def 3rd,Touches_Mid 3rd,Touches_Att 3rd,Touches_Att Pen,Touches_Live,Take-Ons_Att,Take-Ons_Succ,Take-Ons_Succ%,Take-Ons_Tkld,Take-Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR,time,match_report
ESP-La Liga,1718,Athletic Club,2018-01-07 Athletic Club-Alavés,2018-01-07,Matchweek 18,Sun,Home,W,2,0,Alavés,59,602,43,184,255,172,26,601,20,14,70.0,6,30.0,347,1713,933,19,17,9,8,9,394,41,18:30:00,/en/matches/ffa35cf0/Athletic-Club-Alaves-January-7-2018-La-Liga
ESP-La Liga,1718,Athletic Club,2018-01-14 Espanyol-Athletic Club,2018-01-14,Matchweek 19,Sun,Away,D,1,1,Espanyol,55,636,50,186,312,143,19,636,13,7,53.8,6,46.2,426,2311,1181,21,13,5,19,9,411,32,18:30:00,/en/matches/eeac1cb2/Espanyol-Athletic-Club-January-14-2018-La-Liga
ESP-La Liga,1718,Athletic Club,2018-01-19 Getafe-Athletic Club,2018-01-19,Matchweek 20,Fri,Away,D,2,2,Getafe,49,523,61,192,251,82,8,522,7,4,57.1,3,42.9,276,1589,763,14,10,3,4,10,301,27,21:00:00,/en/matches/8b3f499e/Getafe-Athletic-Club-January-19-2018-La-Liga
ESP-La Liga,1718,Athletic Club,2018-01-26 Athletic Club-Eibar,2018-01-26,Matchweek 21,Fri,Home,D,1,1,Eibar,44,494,70,232,206,62,12,494,17,9,52.9,8,47.1,264,1356,619,10,8,3,13,8,247,17,21:00:00,/en/matches/1145a695/Athletic-Club-Eibar-January-26-2018-La-Liga
ESP-La Liga,1718,Athletic Club,2018-02-04 Girona-Athletic Club,2018-02-04,Matchweek 22,Sun,Away,L,0,2,Girona,61,669,31,174,375,125,13,669,10,7,70.0,3,30.0,480,2640,1381,14,14,2,16,5,447,38,18:30:00,/en/matches/74d79efa/Girona-Athletic-Club-February-4-2018-La-Liga
ESP-La Liga,1718,Athletic Club,2018-02-09 Athletic Club-Las Palmas,2018-02-09,Matchweek 23,Fri,Home,D,0,0,Las Palmas,54,580,47,151,276,157,18,580,10,8,80.0,2,20.0,309,1614,812,18,10,4,15,11,354,40,21:00:00,/en/matches/98d46d57/Athletic-Club-Las-Palmas-February-9-2018-La-Liga
ESP-La Liga,1718,Athletic Club,2018-02-18 Atlético Madrid-Athletic Club,2018-02-18,Matchweek 24,Sun,Away,L,0,2,Atlético Madrid,42,552,78,232,246,76,9,552,14,8,57.1,6,42.9,366,1768,738,10,13,1,17,19,316,27,16:15:00,/en/matches/7b0ad8ed/Atletico-Madrid-Athletic-Club-February-18-2018-La-Liga
ESP-La Liga,1718,Athletic Club,2018-02-25 Athletic Club-Málaga,2018-02-25,Matchweek 25,Sun,Home,W,2,1,Málaga,59,577,51,145,293,149,17,577,17,8,47.1,9,52.9,303,1742,892,15,16,3,7,16,365,49,16:15:00,/en/matches/01c78a2d/Athletic-Club-Malaga-February-25-2018-La-Liga
ESP-La Liga,1718,Athletic Club,2018-02-28 Athletic Club-Valencia,2018-02-28,Matchweek 26,Wed,Home,D,1,1,Valencia,48,523,53,174,221,138,18,522,11,3,27.3,8,72.7,323,1409,795,22,14,2,18,10,292,35,19:30:00,/en/matches/fe850487/Athletic-Club-Valencia-February-28-2018-La-Liga
ESP-La Liga,1718,Athletic Club,2018-03-03 Sevilla-Athletic Club,2018-03-03,Matchweek 27,Sat,Away,L,0,2,Sevilla,51,615,61,208,300,122,11,615,14,6,42.9,8,57.1,357,1853,880,17,18,1,8,5,385,29,16:15:00,/en/matches/195c2adc/Sevilla-Athletic-Club-March-3-2018-La-Liga
ESP-La Liga,1718,Athletic Club,2018-03-11 Athletic Club-Leganés,2018-03-11,Matchweek 28,Sun,Home,W,2,0,Leganés,44,489,68,187,211,98,14,489,12,5,41.7,7,58.3,188,902,450,6,6,1,12,7,250,31,20:45:00,/en/matches/46a51f7d/Athletic-Club-Leganes-March-11-2018-La-Liga
ESP-La Liga,1718,Athletic Club,2018-03-18 Barcelona-Athletic Club,2018-03-18,Matchweek 29,Sun,Away,L,0,2,Barcelona,41,547,58,143,263,153,21,547,18,12,66.7,6,33.3,323,1721,835,18,19,5,15,12,331,40,16:15:00,/en/matches/e9de296f/Barcelona-Athletic-Club-March-18-2018-La-Liga
ESP-La Liga,1718,Athletic Club,2018-03-31 Athletic Club-Celta Vigo,2018-03-31,Matchweek 30,Sat,Home,D,1,1,Celta Vigo,45,547,61,154,253,144,24,547,23,17,73.9,6,26.1,244,1588,731,16,12,4,12,9,307,49,16:15:00,/en/matches/55666958/Athletic-Club-Celta-Vigo-March-31-2018-La-Liga
ESP-La Liga,1718,Athletic Club,2018-04-09 Villarreal-Athletic Club,2018-04-09,Matchweek 31,Mon,Away,W,3,1,Villarreal,51,630,52,170,267,199,34,630,18,11,61.1,7,38.9,305,1646,914,21,13,7,23,10,390,54,21:00:00,/en/matches/408ad1dc/Villarreal-Athletic-Club-April-9-2018-La-Liga
ESP-La Liga,1718,Athletic Club,2018-04-14 Athletic Club-La Coruña,2018-04-14,Matchweek 32,Sat,Home,L,2,3,La Coruña,60,711,44,164,352,201,18,710,16,11,68.8,5,31.3,374,2279,1307,22,16,5,13,12,493,68,20:45:00,/en/matches/a165bdf5/Athletic-Club-Deportivo-La-Coruna-April-14-2018-La-Liga
ESP-La Liga,1718,Athletic Club,2018-04-18 Real Madrid-Athletic Club,2018-04-18,Matchweek 33,Wed,Away,D,1,1,Real Madrid,35,475,102,200,187,95,12,475,18,9,50.0,9,50.0,212,1119,590,7,6,0,4,5,246,27,21:30:00,/en/matches/b7a40a6c/Real-Madrid-Athletic-Club-April-18-2018-La-Liga
ESP-La Liga,1718,Athletic Club,2018-04-23 Athletic Club-Levante,2018-04-23,Matchweek 34,Mon,Home,L,1,3,Levante,54,608,62,183,246,183,33,608,18,10,55.6,8,44.4,402,2312,1370,21,19,4,10,6,362,32,21:00:00,/en/matches/138be838/Athletic-Club-Levante-April-23-2018-La-Liga
ESP-La Liga,1718,Athletic Club,2018-04-28 Real Sociedad-Athletic Club,2018-04-28,Matchweek 35,Sat,Away,L,1,3,Real Sociedad,48,550,46,133,284,138,22,549,16,10,62.5,6,37.5,231,1403,706,11,8,2,18,6,318,37,16:15:00,/en/matches/86bb2bea/Real-Sociedad-Athletic-Club-April-28-2018-La-Liga
ESP-La Liga,1718,Athletic Club,2018-05-05 Athletic Club-Betis,2018-05-05,Matchweek 36,Sat,Home,W,2,0,Betis,43,553,46,135,282,143,30,553,18,10,55.6,8,44.4,241,1735,831,16,12,2,7,9,365,44,16:15:00,/en/matches/06383d85/Athletic-Club-Real-Betis-May-5-2018-La-Liga
ESP-La Liga,1718,Athletic Club,2018-05-12 Alavés-Athletic Club,2018-05-12,Matchweek 37,Sat,Away,L,1,3,Alavés,61,640,37,138,351,159,20,640,18,9,50.0,9,50.0,324,1913,917,20,21,5,15,17,427,58,18:30:00,/en/matches/2a301f22/Alaves-Athletic-Club-May-12-2018-La-Liga
ESP-La Liga,1718,Athletic Club,2018-05-20 Athletic Club-Espanyol,2018-05-20,Matchweek 38,Sun,Home,L,0,1,Espanyol,56,675,38,109,346,226,24,675,20,10,50.0,10,50.0,427,2293,1278,24,28,6,12,11,468,71,16:15:00,/en/matches/867d08ea/Athletic-Club-Espanyol-May-20-2018-La-Liga
ESP-La Liga,1718,Atlético Madrid,2017-08-19 Girona-Atlético Madrid,2017-08-19,Matchweek 1,Sat,Away,D,2,2,Girona,48,543,56,188,246,115,13,543,18,12,66.7,6,33.3,293,1811,1062,17,15,4,9,6,345,42,20:15:00,/en/matches/a8696eaa/Girona-Atletico-Madrid-August-19-2017-La-Liga
ESP-La Liga,1718,Atlético Madrid,2017-08-26 Las Palmas-Atlético Madrid,2017-08-26,Matchweek 2,Sat,Away,W,5,1,Las Palmas,38,510,53,169,241,105,23,510,20,9,45.0,11,55.0,284,1554,832,16,15,7,18,5,299,26,21:15:00,/en/matches/3c41e2e0/Las-Palmas-Atletico-Madrid-August-26-2017-La-Liga
ESP-La Liga,1718,Atlético Madrid,2017-09-09 Valencia-Atlético Madrid,2017-09-09,Matchweek 3,Sat,Away,D,0,0,Valencia,51,662,62,226,282,164,23,662,22,8,36.4,14,63.6,396,2125,1219,24,20,3,14,15,433,46,16:15:00,/en/matches/fad580f6/Valencia-Atletico-Madrid-September-9-2017-La-Liga
ESP-La Liga,1718,Atlético Madrid,2017-09-16 Atlético Madrid-Málaga,2017-09-16,Matchweek 4,Sat,Home,W,1,0,Málaga,66,777,38,162,414,209,21,777,20,10,50.0,10,50.0,493,2793,1621,28,13,3,6,20,579,75,20:45:00,/en/matches/3ba30679/Atletico-Madrid-Malaga-September-16-2017-La-Liga
