league,season,team,game,date,round,day,venue,result,GF,GA,opponent,Poss,Touches_Touches,Touches_Def Pen,Touches_Def 3rd,Touches_Mid 3rd,Touches_Att 3rd,Touches_Att Pen,Touches_Live,Take-Ons_Att,Take-Ons_Succ,Take-Ons_Succ%,Take-Ons_Tkld,Take-Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR,time,match_report
ITA-Serie A,1718,Atalanta,2018-04-18 Benevento-Atalanta,2018-04-18,Matchweek 33,Wed,Away,W,3,0,Benevento,46,560,55,162,249,155,18,559,14,10,71.4,4,28.6,286,1525,705,14,10,4,16,4,333,38,18:00:00,/en/matches/11fed5a1/Benevento-Atalanta-April-18-2018-Serie-A
ITA-Serie A,1718,Atalanta,2018-04-22 Atalanta-Torino,2018-04-22,Matchweek 34,Sun,Home,W,2,1,Torino,53,579,34,121,264,205,29,579,17,7,41.2,10,58.8,285,1677,849,24,19,9,18,9,337,41,15:00:00,/en/matches/91a58b36/Atalanta-Torino-April-22-2018-Serie-A
ITA-Serie A,1718,Atalanta,2018-04-29 Atalanta-Genoa,2018-04-29,Matchweek 35,Sun,Home,W,3,1,Genoa,50,675,51,160,347,171,25,675,22,13,59.1,9,40.9,353,1870,1076,28,17,11,21,9,463,51,15:00:00,/en/matches/60288467/Atalanta-Genoa-April-29-2018-Serie-A
ITA-Serie A,1718,Atalanta,2018-05-06 Lazio-Atalanta,2018-05-06,Matchweek 36,Sun,Away,D,1,1,Lazio,57,741,64,214,354,183,32,741,19,15,78.9,4,21.1,347,1996,1083,28,20,8,15,12,493,45,15:00:00,/en/matches/fbe62049/Lazio-Atalanta-May-6-2018-Serie-A
ITA-Serie A,1718,Atalanta,2018-05-13 Atalanta-Milan,2018-05-13,Matchweek 37,Sun,Home,D,1,1,Milan,49,590,41,137,255,206,28,590,13,10,76.9,3,23.1,374,2114,1025,25,18,11,12,5,390,54,18:00:00,/en/matches/9f3cb61a/Atalanta-Milan-May-13-2018-Serie-A
ITA-Serie A,1718,Atalanta,2018-05-20 Cagliari-Atalanta,2018-05-20,Matchweek 38,Sun,Away,L,0,1,Cagliari,69,764,57,210,313,244,30,763,9,6,66.7,3,33.3,449,2119,1123,18,13,3,20,13,545,61,18:00:00,/en/matches/1e24b92f/Cagliari-Atalanta-May-20-2018-Serie-A
ITA-Serie A,1718,Benevento,2017-08-20 Sampdoria-Benevento,2017-08-20,Matchweek 1,Sun,Away,L,1,2,Sampdoria,36,499,65,216,176,112,24,499,12,10,83.3,2,16.7,256,1560,799,24,9,10,8,15,291,24,20:45:00,/en/matches/9456e693/Sampdoria-Benevento-August-20-2017-Serie-A
ITA-Serie A,1718,Benevento,2017-08-26 Benevento-Bologna,2017-08-26,Matchweek 2,Sat,Home,L,0,1,Bologna,50,594,42,154,280,172,22,594,17,10,58.8,7,41.2,311,2077,1154,17,18,3,17,14,362,43,18:00:00,/en/matches/cc6d08ce/Benevento-Bologna-August-26-2017-Serie-A
ITA-Serie A,1718,Benevento,2017-09-10 Benevento-Torino,2017-09-10,Matchweek 3,Sun,Home,L,0,1,Torino,35,437,58,164,164,122,12,437,10,8,80.0,2,20.0,232,1684,904,18,17,2,14,6,235,33,18:00:00,/en/matches/ffc59c89/Benevento-Torino-September-10-2017-Serie-A
ITA-Serie A,1718,Benevento,2017-09-17 Napoli-Benevento,2017-09-17,Matchweek 4,Sun,Away,L,0,6,Napoli,29,488,91,260,174,60,2,488,15,9,60.0,6,40.0,305,1708,792,14,12,1,18,12,302,15,15:00:00,/en/matches/c9e2e615/Napoli-Benevento-September-17-2017-Serie-A
ITA-Serie A,1718,Benevento,2017-09-20 Benevento-Roma,2017-09-20,Matchweek 5,Wed,Home,L,0,4,Roma,37,508,85,208,215,101,17,508,20,12,60.0,8,40.0,332,2141,1266,21,14,2,14,13,310,30,18:00:00,/en/matches/7774872f/Benevento-Roma-September-20-2017-Serie-A
ITA-Serie A,1718,Benevento,2017-09-24 Crotone-Benevento,2017-09-24,Matchweek 6,Sun,Away,L,0,2,Crotone,54,600,50,172,282,152,21,599,16,5,31.3,11,68.8,297,2047,1059,25,16,5,15,24,340,40,15:00:00,/en/matches/438e40d7/Crotone-Benevento-September-24-2017-Serie-A
ITA-Serie A,1718,Benevento,2017-10-01 Benevento-Inter,2017-10-01,Matchweek 7,Sun,Home,L,1,2,Inter,35,496,75,198,226,82,10,496,19,11,57.9,8,42.1,283,2026,1203,23,18,2,15,11,320,24,15:00:00,/en/matches/6db9b5d3/Benevento-Internazionale-October-1-2017-Serie-A
ITA-Serie A,1718,Benevento,2017-10-16 Hellas Verona-Benevento,2017-10-16,Matchweek 8,Mon,Away,L,0,1,Hellas Verona,46,538,65,219,230,100,10,538,16,11,68.8,5,31.3,262,1748,988,24,18,1,16,10,329,33,20:45:00,/en/matches/e4b8d974/Hellas-Verona-Benevento-October-16-2017-Serie-A
ITA-Serie A,1718,Benevento,2017-10-22 Benevento-Fiorentina,2017-10-22,Matchweek 9,Sun,Home,L,0,3,Fiorentina,50,638,74,231,279,137,9,638,15,9,60.0,6,40.0,251,1818,795,17,14,5,12,16,424,41,15:00:00,/en/matches/541986bc/Benevento-Fiorentina-October-22-2017-Serie-A
ITA-Serie A,1718,Benevento,2017-10-25 Cagliari-Benevento,2017-10-25,Matchweek 10,Wed,Away,L,1,2,Cagliari,59,735,72,258,378,103,10,734,11,5,45.5,6,54.5,404,1797,780,8,14,2,14,6,520,26,20:45:00,/en/matches/010d22ec/Cagliari-Benevento-October-25-2017-Serie-A
ITA-Serie A,1718,Benevento,2017-10-29 Benevento-Lazio,2017-10-29,Matchweek 11,Sun,Home,L,1,5,Lazio,47,675,60,174,337,174,14,675,14,10,71.4,4,28.6,408,2185,1385,25,17,3,11,10,515,30,12:30:00,/en/matches/aeab5ea3/Benevento-Lazio-October-29-2017-Serie-A
ITA-Serie A,1718,Benevento,2017-11-05 Juventus-Benevento,2017-11-05,Matchweek 12,Sun,Away,L,1,2,Juventus,34,451,80,245,172,40,3,451,3,0,0.0,3,100.0,180,1402,605,9,3,1,15,10,272,12,15:00:00,/en/matches/d0ab96ac/Juventus-Benevento-November-5-2017-Serie-A
ITA-Serie A,1718,Benevento,2017-11-19 Benevento-Sassuolo,2017-11-19,Matchweek 13,Sun,Home,L,1,2,Sassuolo,50,565,80,209,264,97,15,565,22,15,68.2,7,31.8,295,1891,1062,17,11,3,18,6,351,25,15:00:00,/en/matches/5bbc65b0/Benevento-Sassuolo-November-19-2017-Serie-A
ITA-Serie A,1718,Benevento,2017-11-27 Atalanta-Benevento,2017-11-27,Matchweek 14,Mon,Away,L,0,1,Atalanta,33,457,71,195,171,96,12,457,8,5,62.5,3,37.5,170,1030,513,8,8,1,20,12,204,16,20:45:00,/en/matches/da15f1f4/Atalanta-Benevento-November-27-2017-Serie-A
ITA-Serie A,1718,Benevento,2017-12-03 Benevento-Milan,2017-12-03,Matchweek 15,Sun,Home,D,2,2,Milan,48,540,53,148,241,154,25,540,13,6,46.2,7,53.8,311,2368,1461,29,17,2,15,6,350,33,12:30:00,/en/matches/19fdcc91/Benevento-Milan-December-3-2017-Serie-A
ITA-Serie A,1718,Benevento,2017-12-10 Udinese-Benevento,2017-12-10,Matchweek 16,Sun,Away,L,0,2,Udinese,52,654,43,147,348,164,27,654,31,18,58.1,13,41.9,393,2544,1440,28,22,6,19,12,419,49,15:00:00,/en/matches/844ce7a3/Udinese-Benevento-December-10-2017-Serie-A
ITA-Serie A,1718,Benevento,2017-12-17 Benevento-SPAL,2017-12-17,Matchweek 17,Sun,Home,L,1,2,SPAL,47,569,54,181,288,107,14,569,21,12,57.1,9,42.9,372,2503,1426,37,22,3,6,7,356,30,18:00:00,/en/matches/20a531c8/Benevento-SPAL-December-17-2017-Serie-A
ITA-Serie A,1718,Benevento,2017-12-23 Genoa-Benevento,2017-12-23,Matchweek 18,Sat,Away,L,0,1,Genoa,40,480,75,208,192,88,14,480,9,5,55.6,4,44.4,228,1399,774,12,7,2,15,11,235,21,15:00:00,/en/matches/9559b837/Genoa-Benevento-December-23-2017-Serie-A
ITA-Serie A,1718,Benevento,2017-12-30 Benevento-Chievo,2017-12-30,Matchweek 19,Sat,Home,W,1,0,Chievo,41,507,60,216,175,123,17,507,24,17,70.8,7,29.2,254,1894,1027,25,15,6,12,7,266,27,15:00:00,/en/matches/9078fe06/Benevento-Chievo-December-30-2017-Serie-A
ITA-Serie A,1718,Benevento,2018-01-06 Benevento-Sampdoria,2018-01-06,Matchweek 20,Sat,Home,W,3,2,Sampdoria,46,514,74,222,196,106,21,514,21,16,76.2,5,23.8,298,2113,1198,26,17,8,13,10,299,31,15:00:00,/en/matches/d70d324a/Benevento-Sampdoria-January-6-2018-Serie-A
ITA-Serie A,1718,Benevento,2018-01-21 Bologna-Benevento,2018-01-21,Matchweek 21,Sun,Away,L,0,3,Bologna,52,593,57,223,303,76,12,593,18,9,50.0,9,50.0,364,2130,1118,20,15,5,12,12,414,27,15:00:00,/en/matches/b16f62fc/Bologna-Benevento-January-21-2018-Serie-A
ITA-Serie A,1718,Benevento,2018-01-28 Torino-Benevento,2018-01-28,Matchweek 22,Sun,Away,L,0,3,Torino,41,490,44,169,231,94,11,490,13,5,38.5,8,61.5,268,1773,914,18,8,4,13,15,319,29,15:00:00,/en/matches/8a8cbfc1/Torino-Benevento-January-28-2018-Serie-A
ITA-Serie A,1718,Benevento,2018-02-04 Benevento-Napoli,2018-02-04,Matchweek 23,Sun,Home,L,0,2,Napoli,40,646,74,283,235,138,20,646,31,23,74.2,8,25.8,374,2606,1387,30,15,7,18,6,450,28,20:45:00,/en/matches/c3c49d77/Benevento-Napoli-February-4-2018-Serie-A
ITA-Serie A,1718,Benevento,2018-02-11 Roma-Benevento,2018-02-11,Matchweek 24,Sun,Away,L,2,5,Roma,44,579,90,270,237,76,16,579,10,5,50.0,5,50.0,345,1626,842,16,10,2,15,11,362,24,20:45:00,/en/matches/0b370f75/Roma-Benevento-February-11-2018-Serie-A
ITA-Serie A,1718,Benevento,2018-02-18 Benevento-Crotone,2018-02-18,Matchweek 25,Sun,Home,W,3,2,Crotone,61,690,51,189,344,170,18,690,28,15,53.6,13,46.4,383,2580,1287,19,17,3,21,9,429,40,15:00:00,/en/matches/955151b3/Benevento-Crotone-February-18-2018-Serie-A
ITA-Serie A,1718,Benevento,2018-02-24 Inter-Benevento,2018-02-24,Matchweek 26,Sat,Away,L,0,2,Inter,46,602,74,258,264,86,13,602,23,15,65.2,8,34.8,331,2014,1149,23,8,6,14,10,428,26,20:45:00,/en/matches/ff80593b/Internazionale-Benevento-February-24-2018-Serie-A
ITA-Serie A,1718,Benevento,2018-03-11 Fiorentina-Benevento,2018-03-11,Matchweek 28,Sun,Away,L,0,1,Fiorentina,59,735,78,238,330,178,20,735,28,16,57.1,12,42.9,402,2583,1319,21,10,5,19,8,493,47,12:30:00,/en/matches/1931a632/Fiorentina-Benevento-March-11-2018-Serie-A
ITA-Serie A,1718,Benevento,2018-03-18 Benevento-Cagliari,2018-03-18,Matchweek 29,Sun,Home,L,1,2,Cagliari,55,647,74,264,280,113,13,647,21,5,23.8,16,76.2,333,1810,1005,18,10,5,13,7,427,34,15:00:00,/en/matches/4164d771/Benevento-Cagliari-March-18-2018-Serie-A
ITA-Serie A,1718,Benevento,2018-03-31 Lazio-Benevento,2018-03-31,Matchweek 30,Sat,Away,L,2,6,Lazio,32,377,79,211,129,40,6,377,13,8,61.5,5,38.5,186,940,512,9,4,1,11,9,198,15,15:00:00,/en/matches/83c07ccf/Lazio-Benevento-March-31-2018-Serie-A
ITA-Serie A,1718,Benevento,2018-04-04 Benevento-Hellas Verona,2018-04-04,Matchweek 27,Wed,Home,W,3,0,Hellas Verona,63,670,45,171,334,170,38,670,19,12,63.2,7,36.8,387,2666,1580,31,23,8,9,13,463,46,17:00:00,/en/matches/dbc42ded/Benevento-Hellas-Verona-April-4-2018-Serie-A
ITA-Serie A,1718,Benevento,2018-04-07 Benevento-Juventus,2018-04-07,Matchweek 31,Sat,Home,L,2,4,Juventus,44,550,52,153,249,150,16,550,16,7,43.8,9,56.3,336,2368,1354,25,24,4,9,7,396,36,15:00:00,/en/matches/f358c652/Benevento-Juventus-April-7-2018-Serie-A
ITA-Serie A,1718,Benevento,2018-04-15 Sassuolo-Benevento,2018-04-15,Matchweek 32,Sun,Away,D,2,2,Sassuolo,61,721,85,314,301,116,14,721,16,14,87.5,2,12.5,390,2481,1459,24,15,7,12,12,505,26,15:00:00,/en/matches/be897bf3/Sassuolo-Benevento-April-15-2018-Serie-A
ITA-Serie A,1718,Benevento,2018-04-18 Benevento-Atalanta,2018-04-18,Matchweek 33,Wed,Home,L,0,3,Atalanta,54,598,58,217,261,134,13,598,22,10,45.5,12,54.5,337,2268,1044,20,24,6,13,23,395,24,18:00:00,/en/matches/11fed5a1/Benevento-Atalanta-April-18-2018-Serie-A
ITA-Serie A,1718,Benevento,2018-04-21 Milan-Benevento,2018-04-21,Matchweek 34,Sat,Away,W,1,0,Milan,37,493,114,262,184,53,2,493,12,6,50.0,6,50.0,254,1635,851,10,7,1,10,15,278,23,20:45:00,/en/matches/6bd8ab83/Milan-Benevento-April-21-2018-Serie-A
ITA-Serie A,1718,Benevento,2018-04-29 Benevento-Udinese,2018-04-29,Matchweek 35,Sun,Home,D,3,3,Udinese,45,507,75,207,204,103,13,506,18,11,61.1,7,38.9,262,1683,730,8,15,4,17,14,300,21,15:00:00,/en/matches/fe65386f/Benevento-Udinese-April-29-2018-Serie-A
ITA-Serie A,1718,Benevento,2018-05-06 SPAL-Benevento,2018-05-06,Matchweek 36,Sun,Away,L,0,2,SPAL,68,629,43,133,373,131,13,629,14,7,50.0,7,50.0,401,2584,1628,20,16,2,13,13,465,61,15:00:00,/en/matches/f1d0983c/SPAL-Benevento-May-6-2018-Serie-A
ITA-Serie A,1718,Benevento,2018-05-12 Benevento-Genoa,2018-05-12,Matchweek 37,Sat,Home,W,1,0,Genoa,57,647,68,206,313,133,17,647,13,8,61.5,5,38.5,426,2915,1506,22,23,8,14,15,459,50,18:00:00,/en/matches/40beb092/Benevento-Genoa-May-12-2018-Serie-A
ITA-Serie A,1718,Benevento,2018-05-20 Chievo-Benevento,2018-05-20,Matchweek 38,Sun,Away,L,0,1,Chievo,76,873,45,191,484,204,16,873,33,23,69.7,10,30.3,571,3428,1778,31,18,2,21,8,685,65,18:00:00,/en/matches/42abe5cf/Chievo-Benevento-May-20-2018-Serie-A
ITA-Serie A,1718,Bologna,2017-08-20 Bologna-Torino,2017-08-20,Matchweek 1,Sun,Home,D,1,1,Torino,39,483,53,176,208,105,15,483,8,6,75.0,2,25.0,284,1422,631,12,20,2,11,7,296,27,20:45:00,/en/matches/7697c084/Bologna-Torino-August-20-2017-Serie-A
ITA-Serie A,1718,Bologna,2017-08-26 Benevento-Bologna,2017-08-26,Matchweek 2,Sat,Away,W,1,0,Benevento,50,596,93,241,276,87,16,596,9,8,88.9,1,11.1,384,2048,1104,17,12,4,11,19,371,27,18:00:00,/en/matches/cc6d08ce/Benevento-Bologna-August-26-2017-Serie-A
ITA-Serie A,1718,Bologna,2017-09-10 Bologna-Napoli,2017-09-10,Matchweek 3,Sun,Home,L,0,3,Napoli,37,534,76,239,235,68,5,534,17,9,52.9,8,47.1,306,1217,558,10,11,2,14,11,336,18,20:45:00,/en/matches/80cb1759/Bologna-Napoli-September-10-2017-Serie-A
ITA-Serie A,1718,Bologna,2017-09-16 Fiorentina-Bologna,2017-09-16,Matchweek 4,Sat,Away,L,1,2,Fiorentina,43,536,53,217,253,75,6,536,16,10,62.5,6,37.5,320,1798,796,9,12,0,23,20,308,31,18:00:00,/en/matches/a7c7efe2/Derby-dellAppennino-Fiorentina-Bologna-September-16-2017-Serie-A
ITA-Serie A,1718,Bologna,2017-09-19 Bologna-Inter,2017-09-19,Matchweek 5,Tue,Home,D,1,1,Inter,42,539,69,209,246,89,7,539,15,11,73.3,4,26.7,331,1544,780,15,12,2,16,10,322,36,20:45:00,/en/matches/211de580/Bologna-Internazionale-September-19-2017-Serie-A
ITA-Serie A,1718,Bologna,2017-09-24 Sassuolo-Bologna,2017-09-24,Matchweek 6,Sun,Away,W,1,0,Sassuolo,54,631,62,188,318,136,12,631,15,10,66.7,5,33.3,389,2109,1053,17,16,2,23,14,422,43,18:00:00,/en/matches/dad2b40f/Sassuolo-Bologna-September-24-2017-Serie-A
ITA-Serie A,1718,Bologna,2017-09-30 Genoa-Bologna,2017-09-30,Matchweek 7,Sat,Away,W,1,0,Genoa,47,540,77,195,239,110,13,540,10,8,80.0,1,10.0,323,2088,941,23,22,5,16,11,321,40,20:45:00,/en/matches/88054415/Genoa-Bologna-September-30-2017-Serie-A
