date,team,home_team,away_team,opponent,Shots,Expected Goals Minus Goals
2017-10-29,Fiorentina,Crotone,Fiorentina,Crotone,16,0.2
2017-11-05,Fiorentina,Fiorentina,Roma,Roma,19,0.7
2017-11-19,Fiorentina,SPAL,Fiorentina,SPAL,20,-0.3
2017-11-26,Fiorentina,Lazio,Fiorentina,Lazio,15,-0.4
2017-12-03,Fiorentina,Fiorentina,Sassuolo,Sassuolo,24,0.6
2017-12-10,Fiorentina,Napoli,Fiorentina,Napoli,6,-0.2
2017-12-17,Fiorentina,Fiorentina,Genoa,Genoa,22,-1.0
2017-12-22,Fiorentina,Cagliari,Fiorentina,Cagliari,26,-0.8
2017-12-30,Fiorentina,Fiorentina,Milan,Milan,18,-0.9
2018-01-05,Fiorentina,Fiorentina,Inter,Inter,23,-0.4
2018-01-21,Fiorentina,Sampdoria,Fiorentina,Sampdoria,12,-0.8
2018-01-28,Fiorentina,Fiorentina,Hellas Verona,Hellas Verona,28,-0.7
2018-02-04,Fiorentina,Bologna,Fiorentina,Bologna,10,0.0
2018-02-09,Fiorentina,Fiorentina,Juventus,Juventus,12,-1.1
2018-02-18,Fiorentina,Atalanta,Fiorentina,Atalanta,17,-0.5
2018-02-25,Fiorentina,Fiorentina,Chievo,Chievo,15,-0.4
2018-03-11,Fiorentina,Fiorentina,Benevento,Benevento,14,-0.6
2018-03-18,Fiorentina,Torino,Fiorentina,Torino,11,-0.1
2018-03-31,Fiorentina,Fiorentina,Crotone,Crotone,15,0.5
2018-04-03,Fiorentina,Udinese,Fiorentina,Udinese,14,-0.2
2018-04-07,Fiorentina,Roma,Fiorentina,Roma,3,1.2
2018-04-15,Fiorentina,Fiorentina,SPAL,SPAL,24,-2.2
2018-04-18,Fiorentina,Fiorentina,Lazio,Lazio,12,1.6
2018-04-21,Fiorentina,Sassuolo,Fiorentina,Sassuolo,6,-0.4
2018-04-29,Fiorentina,Fiorentina,Napoli,Napoli,29,0.3
2018-05-06,Fiorentina,Genoa,Fiorentina,Genoa,19,1.3
2018-05-13,Fiorentina,Fiorentina,Cagliari,Cagliari,14,-0.6
2018-05-20,Fiorentina,Milan,Fiorentina,Milan,10,0.2
2017-08-20,Genoa,Sassuolo,Genoa,Sassuolo,12,-0.9
2017-08-26,Genoa,Genoa,Juventus,Juventus,8,-0.2
2017-09-10,Genoa,Udinese,Genoa,Udinese,14,-0.6
2017-09-17,Genoa,Genoa,Lazio,Lazio,5,1.5
2017-09-20,Genoa,Genoa,Chievo,Chievo,11,0.2
2017-09-24,Genoa,Inter,Genoa,Inter,9,-0.7
2017-09-30,Genoa,Genoa,Bologna,Bologna,18,-1.5
2017-10-15,Genoa,Cagliari,Genoa,Cagliari,18,0.5
2017-10-22,Genoa,Milan,Genoa,Milan,9,-0.4
2017-10-25,Genoa,Genoa,Napoli,Napoli,8,0.8
2017-10-29,Genoa,SPAL,Genoa,SPAL,13,-1.4
2017-11-04,Genoa,Genoa,Sampdoria,Sampdoria,14,-1.3
2017-11-19,Genoa,Crotone,Genoa,Crotone,10,-0.8
2017-11-26,Genoa,Genoa,Roma,Roma,8,-0.2
2017-12-04,Genoa,Hellas Verona,Genoa,Hellas Verona,9,0.0
2017-12-12,Genoa,Genoa,Atalanta,Atalanta,17,-0.4
2017-12-17,Genoa,Fiorentina,Genoa,Fiorentina,5,-0.2
2017-12-23,Genoa,Genoa,Benevento,Benevento,14,-2.1
2017-12-30,Genoa,Torino,Genoa,Torino,3,-0.1
2018-01-06,Genoa,Genoa,Sassuolo,Sassuolo,7,0.5
2018-01-22,Genoa,Juventus,Genoa,Juventus,4,-0.3
2018-01-28,Genoa,Genoa,Udinese,Udinese,19,-1.9
2018-02-05,Genoa,Lazio,Genoa,Lazio,6,1.3
2018-02-11,Genoa,Chievo,Genoa,Chievo,10,0.3
2018-02-17,Genoa,Genoa,Inter,Inter,9,0.4
2018-02-24,Genoa,Bologna,Genoa,Bologna,17,-0.9
2018-03-11,Genoa,Genoa,Milan,Milan,9,-0.8
2018-03-18,Genoa,Napoli,Genoa,Napoli,12,-0.7
2018-03-31,Genoa,Genoa,SPAL,SPAL,13,-1.7
2018-04-03,Genoa,Genoa,Cagliari,Cagliari,8,1.1
2018-04-07,Genoa,Sampdoria,Genoa,Sampdoria,7,-0.3
2018-04-14,Genoa,Genoa,Crotone,Crotone,19,-1.3
2018-04-18,Genoa,Roma,Genoa,Roma,5,0.1
2018-04-23,Genoa,Genoa,Hellas Verona,Hellas Verona,18,1.1
2018-04-29,Genoa,Atalanta,Genoa,Atalanta,12,-0.1
2018-05-06,Genoa,Genoa,Fiorentina,Fiorentina,7,-0.1
2018-05-12,Genoa,Benevento,Genoa,Benevento,13,-1.1
2018-05-20,Genoa,Genoa,Torino,Torino,13,-0.4
2017-08-19,Hellas Verona,Hellas Verona,Napoli,Napoli,11,-0.3
2017-08-27,Hellas Verona,Crotone,Hellas Verona,Crotone,5,-0.2
2017-09-10,Hellas Verona,Hellas Verona,Fiorentina,Fiorentina,14,-1.1
2017-09-16,Hellas Verona,Roma,Hellas Verona,Roma,8,-0.2
2017-09-20,Hellas Verona,Hellas Verona,Sampdoria,Sampdoria,14,-0.8
2017-09-24,Hellas Verona,Hellas Verona,Lazio,Lazio,9,-0.6
2017-10-01,Hellas Verona,Torino,Hellas Verona,Torino,19,-0.7
2017-10-16,Hellas Verona,Hellas Verona,Benevento,Benevento,14,0.0
2017-10-22,Hellas Verona,Chievo,Hellas Verona,Chievo,10,0.7
2017-10-25,Hellas Verona,Atalanta,Hellas Verona,Atalanta,11,-1.3
2017-10-30,Hellas Verona,Hellas Verona,Inter,Inter,9,-0.1
2017-11-05,Hellas Verona,Cagliari,Hellas Verona,Cagliari,9,-0.2
2017-11-20,Hellas Verona,Hellas Verona,Bologna,Bologna,17,0.2
2017-11-25,Hellas Verona,Sassuolo,Hellas Verona,Sassuolo,10,0.3
2017-12-04,Hellas Verona,Hellas Verona,Genoa,Genoa,15,-0.8
2017-12-10,Hellas Verona,SPAL,Hellas Verona,SPAL,15,-0.2
2017-12-17,Hellas Verona,Hellas Verona,Milan,Milan,6,1.8
2017-12-23,Hellas Verona,Udinese,Hellas Verona,Udinese,3,-0.2
2017-12-30,Hellas Verona,Hellas Verona,Juventus,Juventus,3,0.9
2018-01-06,Hellas Verona,Napoli,Hellas Verona,Napoli,3,-0.1
2018-01-21,Hellas Verona,Hellas Verona,Crotone,Crotone,10,-1.2
2018-01-28,Hellas Verona,Fiorentina,Hellas Verona,Fiorentina,8,2.1
2018-02-04,Hellas Verona,Hellas Verona,Roma,Roma,9,-0.4
2018-02-11,Hellas Verona,Sampdoria,Hellas Verona,Sampdoria,7,-0.3
2018-02-19,Hellas Verona,Lazio,Hellas Verona,Lazio,5,-0.2
2018-02-25,Hellas Verona,Hellas Verona,Torino,Torino,8,1.2
2018-03-10,Hellas Verona,Hellas Verona,Chievo,Chievo,7,0.7
2018-03-18,Hellas Verona,Hellas Verona,Atalanta,Atalanta,6,-0.3
2018-03-31,Hellas Verona,Inter,Hellas Verona,Inter,8,-0.4
2018-04-04,Hellas Verona,Benevento,Hellas Verona,Benevento,3,-0.4
2018-04-08,Hellas Verona,Hellas Verona,Cagliari,Cagliari,10,-0.1
2018-04-15,Hellas Verona,Bologna,Hellas Verona,Bologna,8,-0.4
2018-04-18,Hellas Verona,Hellas Verona,Sassuolo,Sassuolo,9,-0.4
2018-04-23,Hellas Verona,Genoa,Hellas Verona,Genoa,12,-0.6
2018-04-29,Hellas Verona,Hellas Verona,SPAL,SPAL,11,-0.3
2018-05-05,Hellas Verona,Milan,Hellas Verona,Milan,8,0.7
2018-05-13,Hellas Verona,Hellas Verona,Udinese,Udinese,11,-0.6
2018-05-19,Hellas Verona,Juventus,Hellas Verona,Juventus,9,0.6
2017-08-20,Inter,Inter,Fiorentina,Fiorentina,15,0.7
2017-08-26,Inter,Roma,Inter,Roma,14,0.6
2017-09-10,Inter,Inter,SPAL,SPAL,18,0.1
2017-09-16,Inter,Crotone,Inter,Crotone,6,1.3
2017-09-19,Inter,Bologna,Inter,Bologna,9,-0.2
2017-09-24,Inter,Inter,Genoa,Genoa,14,0.3
2017-10-01,Inter,Benevento,Inter,Benevento,22,0.2
2017-10-15,Inter,Inter,Milan,Milan,14,1.0
2017-10-21,Inter,Napoli,Inter,Napoli,11,-0.4
2017-10-24,Inter,Inter,Sampdoria,Sampdoria,24,0.4
2017-10-30,Inter,Hellas Verona,Inter,Hellas Verona,17,0.8
2017-11-05,Inter,Inter,Torino,Torino,20,-0.9
2017-11-19,Inter,Inter,Atalanta,Atalanta,8,1.2
2017-11-25,Inter,Cagliari,Inter,Cagliari,10,1.8
2017-12-03,Inter,Inter,Chievo,Chievo,40,1.9
2017-12-09,Inter,Juventus,Inter,Juventus,6,-0.3
2017-12-16,Inter,Inter,Udinese,Udinese,26,-1.3
2017-12-23,Inter,Sassuolo,Inter,Sassuolo,15,-1.6
2017-12-30,Inter,Inter,Lazio,Lazio,10,-0.7
2018-01-05,Inter,Fiorentina,Inter,Fiorentina,13,-0.4
2018-01-21,Inter,Inter,Roma,Roma,17,-0.4
2018-01-28,Inter,SPAL,Inter,SPAL,10,-0.6
2018-02-03,Inter,Inter,Crotone,Crotone,11,0.4
2018-02-11,Inter,Inter,Bologna,Bologna,15,-0.2
2018-02-17,Inter,Genoa,Inter,Genoa,14,-1.1
2018-02-24,Inter,Inter,Benevento,Benevento,9,1.4
2018-03-11,Inter,Inter,Napoli,Napoli,3,-0.2
2018-03-18,Inter,Sampdoria,Inter,Sampdoria,14,1.3
2018-03-31,Inter,Inter,Hellas Verona,Hellas Verona,24,0.8
2018-04-04,Inter,Milan,Inter,Milan,14,-2.0
2018-04-08,Inter,Torino,Inter,Torino,15,-0.8
2018-04-14,Inter,Atalanta,Inter,Atalanta,10,-0.8
2018-04-17,Inter,Inter,Cagliari,Cagliari,21,1.7
2018-04-22,Inter,Chievo,Inter,Chievo,11,0.6
2018-04-28,Inter,Inter,Juventus,Juventus,10,0.6
2018-05-06,Inter,Udinese,Inter,Udinese,24,2.5
2018-05-12,Inter,Inter,Sassuolo,Sassuolo,17,-1.0
2018-05-20,Inter,Lazio,Inter,Lazio,14,0.6
2017-08-19,Juventus,Juventus,Cagliari,Cagliari,17,1.9
2017-08-26,Juventus,Genoa,Juventus,Genoa,16,1.9
2017-09-09,Juventus,Juventus,Chievo,Chievo,15,0.7
2017-09-17,Juventus,Sassuolo,Juventus,Sassuolo,14,2.0
2017-09-20,Juventus,Juventus,Fiorentina,Fiorentina,12,0.1
2017-09-23,Juventus,Juventus,Torino,Torino,23,1.8
2017-10-01,Juventus,Atalanta,Juventus,Atalanta,16,-0.7
2017-10-14,Juventus,Juventus,Lazio,Lazio,17,-1.3
2017-10-22,Juventus,Udinese,Juventus,Udinese,13,3.3
2017-10-25,Juventus,Juventus,SPAL,SPAL,16,2.9
2017-10-28,Juventus,Milan,Juventus,Milan,9,1.6
2017-11-05,Juventus,Juventus,Benevento,Benevento,27,-0.9
2017-11-19,Juventus,Sampdoria,Juventus,Sampdoria,17,0.0
